localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
517,5/30/2013,00:00.0,2013,5,30,"Allen, Brad",44.0363,-69.0417,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
518,5/30/2013,00:00.0,2013,5,30,"Allen, Brad",44.0363,-69.0417,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
519,5/30/2013,00:00.0,2013,5,30,"Allen, Brad",44.0363,-69.0417,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
520,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.1201,-68.5723,Knox,ME,HERG,cannot extrapolate number of nests from single bird count in boat.Location comm:,00510
521,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.1201,-68.5723,Knox,ME,GBBG,cannot extrapolate number of nests from single bird count in boat.Location comm:,00470
522,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.1201,-68.5723,Knox,ME,DCCO,cannot extrapolate number of nests from single bird count in boat.Location comm:,01200
523,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1201,-68.5723,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
524,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1201,-68.5723,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
525,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1201,-68.5723,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
526,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0979,-68.4875,Hancock,ME,HERG,Additional 27 empty gull nests + 2 COEI nests.  COEI counted within gull survey.  Gulls: N/0.85 for missed nests.Location comm:,00510
527,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0979,-68.4875,Hancock,ME,GBBG,Additional 27 empty gull nests + 2 COEI nests.  COEI counted within gull survey.  Gulls: N/0.85 for missed nests.Location comm:,00470
528,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0979,-68.4875,Hancock,ME,COEI,Additional 27 empty gull nests + 2 COEI nests.  COEI counted within gull survey.  Gulls: N/0.85 for missed nests.Location comm:,01590
529,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0979,-68.4875,Hancock,ME,DCCO,Additional 27 empty gull nests + 2 COEI nests.  COEI counted within gull survey.  Gulls: N/0.85 for missed nests.Location comm:,01200
530,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.0979,-68.4875,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
531,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.0979,-68.4875,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
532,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.0979,-68.4875,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
533,6/17/2013,00:00.0,2013,6,17,"Mayer, Frank",43.7851,-68.8542,Knox,ME,ARTE,The sampling period was for three days from JUN 15-17.  Lincoln index factor was 1.027.Location comm:,00710
534,6/17/2013,00:00.0,2013,6,17,"Mayer, Frank",43.7851,-68.8542,Knox,ME,COTE,The sampling period was for three days from JUN 15-17.  Lincoln index factor was 1.027.Location comm:,00700
535,6/17/2013,00:00.0,2013,6,17,"Mayer, Frank",43.7851,-68.8542,Knox,ME,LAGU,"We destroyed 114 LAGU nests prior to censusin areas where they nested close to terns.  All eggs destroyed to prevent hatching bringing total number of nests destroyed to  693, and an additional 99 re-",00580
536,6/17/2013,00:00.0,2013,6,17,"Mayer, Frank",43.7851,-68.8542,Knox,ME,HERG,6 HEGUand 2 GBBG were killed.Location comm:,00510
537,6/17/2013,00:00.0,2013,6,17,"Mayer, Frank",43.7851,-68.8542,Knox,ME,GBBG,6 HEGUand 2 GBBG were killed.Location comm:,00470
538,NULL,,2013,NULL,NULL,"Mayer, Frank",43.7851,-68.8542,Knox,ME,ATPU,"Poor productivity noted and the nest number docuemented are for the study nests, not population.Location comm:",00130
539,NULL,,2013,NULL,NULL,"Mayer, Frank",43.7851,-68.8542,Knox,ME,RAZO,"The nest number docuemented are for the productivity study nests, not population.Location comm:",00320
540,NULL,,2013,NULL,NULL,"Mayer, Frank",43.7851,-68.8542,Knox,ME,LESP,"The nest number docuemented are for the productivity study nests, not population.Location comm:",01060
541,5/30/2013,00:00.0,2013,5,30,"Allen, Brad",44.0631,-68.9315,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
542,5/30/2013,00:00.0,2013,5,30,"Allen, Brad",44.0631,-68.9315,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
543,5/30/2013,00:00.0,2013,5,30,"Allen, Brad",44.0631,-68.9315,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
544,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8616,-69.1336,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
545,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8616,-69.1336,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
546,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8616,-69.1336,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
547,6/19/2013,00:00.0,2013,6,19,"Langlois, Michael",43.8849,-69.1259,Knox,ME,COTE,"20 ARTE nested in South cove.  Birds from South end of Metinic not reported here. COTE/ARTE species ratio determined via subsample of colony.  Visual identif. of adults tending nests (64% COTE, 37% AR",00700
548,6/19/2013,00:00.0,2013,6,19,"Langlois, Michael",43.8849,-69.1259,Knox,ME,ARTE,"20 ARTE nested in South cove.  Birds from South end of Metinic not reported here. COTE/ARTE species ratio determined via subsample of colony.  Visual identif. of adults tending nests (64% COTE, 37% AR",00710
549,8/23/2013,00:00.0,2013,8,23,"Mittelhauser, Glen",43.8849,-69.1259,Knox,ME,BLGU,Slowly followed shoreline to find burrows.  Less than 1/2 had chicks in them although all were loaded with guano suggesting chick was recently fledged.Location comm: Only the southern private portion,00270
550,6/4/2013,00:00.0,2013,6,4,"Mittelhauser, Glen",43.8849,-69.1259,Knox,ME,HERG,Note: there were 86 gull nests found that may have been active later in the year.  Thus 400 HEGU may be better estimate.  Relied first on observation- second on egg ring if we weren't 100% sure.  Corr,00510
551,6/4/2013,00:00.0,2013,6,4,"Mittelhauser, Glen",43.8849,-69.1259,Knox,ME,GBBG,Note: there were 86 gull nests found that may have been active later in the year.  Thus 400 HEGU may be better estimate.  Relied first on observation- second on egg ring if we weren't 100% sure.  Corr,00470
552,6/4/2013,00:00.0,2013,6,4,"Mittelhauser, Glen",43.8849,-69.1259,Knox,ME,COEI,Note: there were 86 gull nests found that may have been active later in the year.  Thus 400 HEGU may be better estimate.  Relied first on observation- second on egg ring if we weren't 100% sure.  Corr,01590
553,6/4/2013,00:00.0,2013,6,4,"Mittelhauser, Glen",43.8849,-69.1259,Knox,ME,MALL,Note: there were 86 gull nests found that may have been active later in the year.  Thus 400 HEGU may be better estimate. Relied first on observation- second on egg ring if we weren't 100% sure.  Corre,01320
554,6/19/2013,00:00.0,2013,6,19,"Beich, Amy",43.8849,-69.1259,Knox,ME,COTE,No correction noted that made sense.Location comm:,00700
555,6/19/2013,00:00.0,2013,6,19,"Beich, Amy",43.8849,-69.1259,Knox,ME,ARTE,No correction noted that made sense.Location comm:,00710
556,6/19/2013,00:00.0,2013,6,19,"Beich, Amy",43.8849,-69.1259,Knox,ME,HERG,No correction noted.  138 HEGU and 2 GBBG nests were found on the North End of the island and destroyed.  A total of 5 HEGU and 1 GBBG were killed.  38 garter snaked were removed.  Blad Eagles success,00510
557,NULL,,2013,NULL,NULL,"Beich, Amy",43.8849,-69.1259,Knox,ME,GBBG,No correction noted.  138 HEGU and 2 GBBG nests were found on the North End of the island and destroyed.  A total of 5 HEGU and 1 GBBG were killed.  38 garter snaked were removed.  Blad Eagles success,00470
558,NULL,,2013,NULL,NULL,"Beich, Amy",43.8849,-69.1259,Knox,ME,BLGU,"No correction noted.  ""We monitored 42 Guillemot nests..""; therefore, this is an incomplete count and the nuber presented are for the study conducted.Location comm:",00270
710,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.1624,-68.9787,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
559,NULL,,2013,NULL,NULL,"Beich, Amy",43.8849,-69.1259,Knox,ME,LESP,"No correction noted. ""We marked 69 Leache's Storm-petrel burrows early in the season based on calls.  However, we were only able to fins 6 active burrows (containing an adult, egg or chick) during our",01060
560,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8849,-69.1259,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown; plus 1 BAEA on next in the forest.Location comm:,00470
561,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8849,-69.1259,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown; plus 1 BAEA on next in the forest.Location comm:,00510
562,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8849,-69.1259,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown; plus 1 BAEA on next in the forest.Location comm:,01200
563,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8849,-69.1259,Knox,ME,COEI,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown; plus 1 BAEA on next in the forest.Location comm:,01590
564,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.8467,-69.6959,Sagadahoc,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 loafing terns and 5 eiders roosting.Location comm:,00470
565,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8467,-69.6959,Sagadahoc,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 loafing terns and 5 eiders roosting.Location comm:,00510
566,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8467,-69.6959,Sagadahoc,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 loafing terns and 5 eiders roosting.Location comm:,01200
567,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8467,-69.6959,Sagadahoc,ME,COEI,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 loafing terns and 5 eiders roosting.Location comm:,01590
568,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.1989,-68.9424,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
569,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.1989,-68.9424,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
570,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.1989,-68.9424,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
571,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0952,-68.6234,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
572,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0952,-68.6234,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
573,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0952,-68.6234,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
574,6/14/2013,00:00.0,2013,6,14,"Anderson, John",43.9736,-68.1276,uncertain,ME,HERG,No correction needed with confirmation via followup work in colony.Location comm: approx. 18nm south of southern Mount Desert Island.,00510
575,6/14/2013,00:00.0,2013,6,14,"Anderson, John",43.9736,-68.1276,uncertain,ME,GBBG,No correction needed with confirmation via followup work in colony.Location comm: approx. 18nm south of southern Mount Desert Island.,00470
576,6/14/2013,00:00.0,2013,6,14,"Anderson, John",43.9736,-68.1276,uncertain,ME,COEI,No correction needed with confirmation via followup work in colony.Location comm: approx. 18nm south of southern Mount Desert Island.,01590
711,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.1624,-68.9787,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
577,6/5/2013,00:00.0,2013,6,5,"Williams, Sarah",44.4641,-67.7455,Washington,ME,HERG,"Sheep grazed island no nests obscured by vegetation, 59 empty gull nests,2 eider nests predated, 8 eider carcasses found.  No correctioin.Location comm:",00510
578,6/5/2013,00:00.0,2013,6,5,"Williams, Sarah",44.4641,-67.7455,Washington,ME,GBBG,"Sheep grazed island no nests obscured by vegetation, 59 empty gull nests,2 eider nests predated, 8 eider carcasses found.  No correctioin.Location comm:",00470
579,6/5/2013,00:00.0,2013,6,5,"Williams, Sarah",44.4641,-67.7455,Washington,ME,COEI,"Sheep grazed island no nests obscured by vegetation, 59 empty gull nests,2 eider nests predated, 8 eider carcasses found.  No correctioin.Location comm:",01590
580,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4641,-67.7455,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  19 CANADA GEESE.Location comm:,00470
581,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4641,-67.7455,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  19 CANADA GEESE.Location comm:,00510
582,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4641,-67.7455,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  19 CANADA GEESE.Location comm:,01200
583,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4641,-67.7455,Washington,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  19 CANADA GEESE.Location comm:,01720
584,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.4572,-70.3416,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
585,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.4572,-70.3416,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
586,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.4572,-70.3416,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
587,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.4572,-70.3416,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
588,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8656,-69.4824,Lincoln,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
589,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8656,-69.4824,Lincoln,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
590,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8656,-69.4824,Lincoln,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
591,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.5198,-67.7593,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
592,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.5198,-67.7593,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
593,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.5198,-67.7593,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
594,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8841,-68.8708,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  6 large brown birds.Location comm:,00470
595,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8841,-68.8708,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  6 large brown birds.Location comm:,00510
596,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",43.8841,-68.8708,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  6 large brown birds.Location comm:,01200
597,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.0139,-69.0766,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
598,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.0139,-69.0766,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
599,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.0139,-69.0766,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
600,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.8782,-69.3552,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
601,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.8782,-69.3552,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
602,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.8782,-69.3552,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
603,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8771,-69.356,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
604,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8771,-69.356,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
605,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.8771,-69.356,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
606,5/31/2013,00:00.0,2013,5,31,"Benedict, Brian",44.6193,-67.2366,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  23 RAZO.Location comm:,00470
607,5/31/2013,00:00.0,2013,5,31,"Benedict, Brian",44.6193,-67.2366,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 23 RAZO.Location comm:,00510
608,5/31/2013,00:00.0,2013,5,31,"Benedict, Brian",44.6193,-67.2366,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 23 RAZO.Location comm:,01200
609,5/31/2013,00:00.0,2013,5,31,"Benedict, Brian",44.6193,-67.2366,Washington,ME,RAZO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 23 RAZO.Location comm:,00320
610,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0074,-68.7988,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
611,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0074,-68.7988,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
612,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0074,-68.7988,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
613,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.0217,-69.0718,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
614,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.0217,-69.0718,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
615,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",44.0217,-69.0718,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
616,6/17/2013,00:00.0,2013,6,17,"Pham, Catherine",43.6499,-70.1238,Cumberland,ME,COTE,Correction index of1.02.  Common Tern population may be at or near its carrying capacity for this island.Location comm:,00700
617,6/17/2013,00:00.0,2013,6,17,"Pham, Catherine",43.6499,-70.1238,Cumberland,ME,ROST,"One pair of Roseate Terns appeared to be prospecting for nesting sites in early July, but no known nesting followed.Location comm:",00720
618,6/17/2013,00:00.0,2013,6,17,"Pham, Catherine",43.6499,-70.1238,Cumberland,ME,ARTE,NULL,00710
619,6/17/2013,00:00.0,2013,6,17,"Pham, Catherine",43.6499,-70.1238,Cumberland,ME,BLGU,"Due to the lateness of the season, total BLGU productivity for the island couldnot be determined.  Of the ten active burrows, five hatched, three failed, andatleast one was still incubating at the clo",00270
620,6/17/2013,00:00.0,2013,6,17,"Pham, Catherine",43.6499,-70.1238,Cumberland,ME,COEI,NULL,01590
621,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.6499,-70.1238,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
622,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.6499,-70.1238,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
623,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.6499,-70.1238,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
624,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7828,-69.7184,Sagadahoc,ME,COTE,No correction noted.Location comm:,00700
625,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7828,-69.7184,Sagadahoc,ME,ROST,No correction noted.Location comm:,00720
626,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7828,-69.7184,Sagadahoc,ME,ARTE,No correction noted.Location comm:,00710
627,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7756,-69.5855,Lincoln,ME,COTE,"No correction noted.  Also looked at 65-281, 65-282 - no terns seen.  Yellow morring ball seen high in tree snag on SE end.Location comm:",00700
628,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7756,-69.5855,Lincoln,ME,ROST,"No correction noted.  Also looked at 65-281, 65-282 - no terns seen.  Yellow morring ball seen high in tree snag on SE end.Location comm:",00720
629,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7756,-69.5855,Lincoln,ME,ARTE,"No correction noted.  Also looked at 65-281, 65-282 - no terns seen.  Yellow morring ball seen high in tree snag on SE end.Location comm:",00710
630,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7756,-69.5855,Lincoln,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
631,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7756,-69.5855,Lincoln,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
632,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7756,-69.5855,Lincoln,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
633,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7211,-69.899,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  1 BAEALocation comm:,00470
634,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7211,-69.899,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  1 BAEALocation comm:,00510
712,5/30/2013,00:00.0,2013,5,30,"Welch, Linda",44.1603,-68.9781,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
635,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7211,-69.899,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  1 BAEALocation comm:,01200
636,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,LAGU,"This was a two day sample for JUN 19-20 at same time frame each day, line sweep method.  Assumed Lincoln index correction.Location comm:",00580
637,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,COEI,"This was a two day sampling period for JUN 19-20 same time frame each day, line sweep method.  Assumed Lincoln Index correction.Location comm:",01590
638,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,ROST,"This was a two day sampling period for JUN 19-20 same time frame each day, line sweep method.  Assumed Lincoln Index correction.Location comm:",00720
639,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,ATPU,"This was a two day sampling period for JUN 19-20 same time frame each day, line sweep method.  Assumed Lincoln Index correction.Location comm:",00130
640,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,BLGU,"This was a two day sampling period for JUN 19-20 same time frame each day, line sweep method.  Assumed Lincoln Index correction.Location comm:",00270
641,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,COTE,"This was a two day sampling period for JUN 19-20 same time frame each day, line sweep method.  Assumed Lincoln Index correction. COTE/ARTE spp. ratio determined via subsample visual IF of adults (57%",00700
642,6/20/2013,00:00.0,2013,6,20,"Welch, Linda",44.3674,-67.8656,Washington,ME,ARTE,"This was a two day sampling period for JUN 19-20 same time frame each day, line sweep method.  Assumed Lincoln Index correction. COTE/ARTE spp. ratio determined via subsample visual IF of adults (57%",00710
643,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,COTE,Sampling is noted to of occuredover two days JUN 19-20.  Lincoln index correction factor for terns is 1.05.Location comm:,00700
644,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,ARTE,Sampling is noted to of occuredover two days JUN 19-20.  Lincoln index correction factor for terns is 1.05.Location comm:,00710
645,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,ROST,Sampling is noted to of occuredover two days JUN 19-20.  Lincoln index correction factor for terns is 1.05.Location comm:,00720
646,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,LAGU,7.5 %correction factor applied to LAGU nest counts.Location comm:,00580
647,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,ATPU,No correction noted.Location comm:,00130
648,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,COEI,No correction noted.Location comm:,01590
649,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,RAZO,No correction noted.Location comm:,00320
650,6/20/2013,00:00.0,2013,6,20,"Chalfant, Jordan",44.3674,-67.8656,Washington,ME,BLGU,No correction noted.Location comm:,00270
